source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,143,71,2024-01-02T07:45:00,Staff Room,workstation,1
synthetic,143,72,2024-01-02T08:00:00,Corridor,door_access,1
synthetic,143,73,2024-01-02T08:15:00,Corridor,door_access,1
synthetic,143,74,2024-01-02T08:30:00,Corridor,none,1
synthetic,143,75,2024-01-02T08:45:00,Corridor,none,1
synthetic,143,76,2024-01-02T09:00:00,Corridor,door_access,1
synthetic,143,77,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,143,78,2024-01-02T09:30:00,Ward,attend_patient,1
synthetic,143,79,2024-01-02T09:45:00,Ward,none,1
synthetic,144,0,2024-01-01T06:00:00,Staff Room,none,1
synthetic,144,1,2024-01-01T06:15:00,Staff Room,workstation,1
synthetic,144,2,2024-01-01T06:30:00,Staff Room,none,1
synthetic,144,3,2024-01-01T06:45:00,Staff Room,none,1
synthetic,144,4,2024-01-01T07:00:00,Ward,attend_patient,1
synthetic,144,5,2024-01-01T07:15:00,Ward,attend_patient,1
synthetic,144,6,2024-01-01T07:30:00,Ward,attend_patient,1
synthetic,144,7,2024-01-01T07:45:00,Ward,none,1
synthetic,144,8,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,144,9,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,144,10,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,144,11,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,144,12,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,144,13,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,144,14,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,144,15,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,144,16,2024-01-01T10:00:00,Ward,none,1
synthetic,144,17,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,144,18,2024-01-01T10:30:00,Ward,none,1
synthetic,144,19,2024-01-01T10:45:00,Ward,none,1
synthetic,144,20,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,144,21,2024-01-01T11:15:00,Corridor,door_access,1
synthetic,144,22,2024-01-01T11:30:00,Corridor,none,1
synthetic,144,23,2024-01-01T11:45:00,Ward,door_access,1
synthetic,144,24,2024-01-01T12:00:00,Corridor,workstation,2
synthetic,144,25,2024-01-01T12:15:00,Corridor,door_access,2
synthetic,144,26,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,144,27,2024-01-01T12:45:00,Staff Room,door_access,2
synthetic,144,28,2024-01-01T13:00:00,Ward,none,2
synthetic,144,29,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,144,30,2024-01-01T13:30:00,Ward,door_access,2
synthetic,144,31,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,144,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,144,33,2024-01-01T14:15:00,Ward,none,2
synthetic,144,34,2024-01-01T14:30:00,Corridor,door_access,2
synthetic,144,35,2024-01-01T14:45:00,Staff Room,door_access,2
synthetic,144,36,2024-01-01T15:00:00,Corridor,workstation,2
synthetic,144,37,2024-01-01T15:15:00,Corridor,none,2
synthetic,144,38,2024-01-01T15:30:00,Corridor,door_access,2
synthetic,144,39,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,144,40,2024-01-01T16:00:00,Staff Room,door_access,2
synthetic,144,41,2024-01-01T16:15:00,Staff Room,attend_patient,2
synthetic,144,42,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,144,43,2024-01-01T16:45:00,Ward,none,2
synthetic,144,44,2024-01-01T17:00:00,Corridor,door_access,2
synthetic,144,45,2024-01-01T17:15:00,Staff Room,none,2
synthetic,144,46,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,144,47,2024-01-01T17:45:00,Staff Room,door_access,2
synthetic,144,48,2024-01-01T18:00:00,Corridor,none,3
synthetic,144,49,2024-01-01T18:15:00,Corridor,none,3
synthetic,144,50,2024-01-01T18:30:00,Corridor,none,3
synthetic,144,51,2024-01-01T18:45:00,Ward,none,3
synthetic,144,52,2024-01-01T19:00:00,Staff Room,none,3
synthetic,144,53,2024-01-01T19:15:00,Corridor,none,3
synthetic,144,54,2024-01-01T19:30:00,Ward,none,3
synthetic,144,55,2024-01-01T19:45:00,Ward,attend_patient,3
synthetic,144,56,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,144,57,2024-01-01T20:15:00,Ward,none,3
synthetic,144,58,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,144,59,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,144,60,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,144,61,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,144,62,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,144,63,2024-01-01T21:45:00,Corridor,door_access,3
synthetic,144,64,2024-01-01T22:00:00,Corridor,door_access,3
synthetic,144,65,2024-01-01T22:15:00,Corridor,none,3
synthetic,144,66,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,144,67,2024-01-01T22:45:00,Corridor,none,3
synthetic,144,68,2024-01-01T23:00:00,Ward,none,3
synthetic,144,69,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,144,70,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,144,71,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,144,72,2024-01-02T00:00:00,Staff Room,none,0
synthetic,144,73,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,144,74,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,144,75,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,144,76,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,144,77,2024-01-02T01:15:00,Staff Room,none,0
synthetic,144,78,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,144,79,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,145,0,2024-01-01T06:00:00,Ward,attend_patient,1
synthetic,145,1,2024-01-01T06:15:00,Ward,none,1
synthetic,145,2,2024-01-01T06:30:00,Ward,attend_patient,1
synthetic,145,3,2024-01-01T06:45:00,Ward,door_access,1
synthetic,145,4,2024-01-01T07:00:00,Ward,attend_patient,1
synthetic,145,5,2024-01-01T07:15:00,Corridor,none,1
synthetic,145,6,2024-01-01T07:30:00,Staff Room,none,1
synthetic,145,7,2024-01-01T07:45:00,Staff Room,attend_patient,1
synthetic,145,8,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,145,9,2024-01-01T08:15:00,Staff Room,workstation,1
synthetic,145,10,2024-01-01T08:30:00,Staff Room,workstation,1
synthetic,145,11,2024-01-01T08:45:00,Staff Room,workstation,1
synthetic,145,12,2024-01-01T09:00:00,Staff Room,door_access,1
synthetic,145,13,2024-01-01T09:15:00,Corridor,attend_patient,1
synthetic,145,14,2024-01-01T09:30:00,Corridor,none,1
synthetic,145,15,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,145,16,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,145,17,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,145,18,2024-01-01T10:30:00,Ward,attend_patient,1
synthetic,145,19,2024-01-01T10:45:00,Corridor,door_access,1
synthetic,145,20,2024-01-01T11:00:00,Corridor,none,1
synthetic,145,21,2024-01-01T11:15:00,Corridor,door_access,1
synthetic,145,22,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,145,23,2024-01-01T11:45:00,Ward,attend_patient,1
synthetic,145,24,2024-01-01T12:00:00,Ward,attend_patient,2
synthetic,145,25,2024-01-01T12:15:00,Ward,attend_patient,2
synthetic,145,26,2024-01-01T12:30:00,Ward,door_access,2
synthetic,145,27,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,145,28,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,145,29,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,145,30,2024-01-01T13:30:00,Ward,none,2
synthetic,145,31,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,145,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,145,33,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,145,34,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,145,35,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,145,36,2024-01-01T15:00:00,Ward,none,2
synthetic,145,37,2024-01-01T15:15:00,Ward,none,2
synthetic,145,38,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,145,39,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,145,40,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,145,41,2024-01-01T16:15:00,Ward,attend_patient,2
synthetic,145,42,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,145,43,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,145,44,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,145,45,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,145,46,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,145,47,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,145,48,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,145,49,2024-01-01T18:15:00,Corridor,none,3
synthetic,145,50,2024-01-01T18:30:00,Corridor,door_access,3
synthetic,145,51,2024-01-01T18:45:00,Staff Room,workstation,3
synthetic,145,52,2024-01-01T19:00:00,Ward,none,3
synthetic,145,53,2024-01-01T19:15:00,Staff Room,none,3
synthetic,145,54,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,145,55,2024-01-01T19:45:00,Corridor,attend_patient,3
synthetic,145,56,2024-01-01T20:00:00,Corridor,none,3
synthetic,145,57,2024-01-01T20:15:00,Ward,attend_patient,3
synthetic,145,58,2024-01-01T20:30:00,Ward,workstation,3
synthetic,145,59,2024-01-01T20:45:00,Corridor,none,3
synthetic,145,60,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,145,61,2024-01-01T21:15:00,Ward,none,3
synthetic,145,62,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,145,63,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,145,64,2024-01-01T22:00:00,Staff Room,workstation,3
synthetic,145,65,2024-01-01T22:15:00,Staff Room,none,3
synthetic,145,66,2024-01-01T22:30:00,Staff Room,door_access,3
synthetic,145,67,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,145,68,2024-01-01T23:00:00,Ward,door_access,3
synthetic,145,69,2024-01-01T23:15:00,Ward,none,3
synthetic,145,70,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,145,71,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,145,72,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,145,73,2024-01-02T00:15:00,Corridor,workstation,0
synthetic,145,74,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,145,75,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,145,76,2024-01-02T01:00:00,Staff Room,none,0
synthetic,145,77,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,145,78,2024-01-02T01:30:00,Staff Room,door_access,0
synthetic,145,79,2024-01-02T01:45:00,Corridor,none,0
synthetic,146,0,2024-01-01T22:00:00,Corridor,workstation,3
synthetic,146,1,2024-01-01T22:15:00,Corridor,door_access,3
synthetic,146,2,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,146,3,2024-01-01T22:45:00,Corridor,door_access,3
synthetic,146,4,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,146,5,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,146,6,2024-01-01T23:30:00,Corridor,none,3
synthetic,146,7,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,146,8,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,146,9,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,146,10,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,146,11,2024-01-02T00:45:00,Staff Room,none,0
synthetic,146,12,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,146,13,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,146,14,2024-01-02T01:30:00,Corridor,door_access,0
synthetic,146,15,2024-01-02T01:45:00,Staff Room,none,0
synthetic,146,16,2024-01-02T02:00:00,Staff Room,none,0
synthetic,146,17,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,146,18,2024-01-02T02:30:00,Staff Room,none,0
synthetic,146,19,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,146,20,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,146,21,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,146,22,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,146,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,146,24,2024-01-02T04:00:00,Staff Room,attend_patient,0
synthetic,146,25,2024-01-02T04:15:00,Staff Room,attend_patient,0
synthetic,146,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,146,27,2024-01-02T04:45:00,Staff Room,none,0
synthetic,146,28,2024-01-02T05:00:00,Staff Room,workstation,0
synthetic,146,29,2024-01-02T05:15:00,Staff Room,none,0
synthetic,146,30,2024-01-02T05:30:00,Staff Room,door_access,0
synthetic,146,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,146,32,2024-01-02T06:00:00,Staff Room,door_access,1
synthetic,146,33,2024-01-02T06:15:00,Staff Room,door_access,1
synthetic,146,34,2024-01-02T06:30:00,Staff Room,none,1
synthetic,146,35,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,146,36,2024-01-02T07:00:00,Staff Room,workstation,1
synthetic,146,37,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,146,38,2024-01-02T07:30:00,Staff Room,none,1
synthetic,146,39,2024-01-02T07:45:00,Corridor,door_access,1
synthetic,146,40,2024-01-02T08:00:00,Corridor,none,1
synthetic,146,41,2024-01-02T08:15:00,Corridor,workstation,1
synthetic,146,42,2024-01-02T08:30:00,Corridor,none,1
synthetic,146,43,2024-01-02T08:45:00,Ward,attend_patient,1
synthetic,146,44,2024-01-02T09:00:00,Ward,attend_patient,1
synthetic,146,45,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,146,46,2024-01-02T09:30:00,Staff Room,none,1
synthetic,146,47,2024-01-02T09:45:00,Staff Room,none,1
synthetic,146,48,2024-01-02T10:00:00,Staff Room,workstation,1
synthetic,146,49,2024-01-02T10:15:00,Staff Room,workstation,1
synthetic,146,50,2024-01-02T10:30:00,Staff Room,workstation,1
synthetic,146,51,2024-01-02T10:45:00,Staff Room,none,1
synthetic,146,52,2024-01-02T11:00:00,Staff Room,workstation,1
synthetic,146,53,2024-01-02T11:15:00,Staff Room,workstation,1
synthetic,146,54,2024-01-02T11:30:00,Staff Room,none,1
synthetic,146,55,2024-01-02T11:45:00,Staff Room,none,1
synthetic,146,56,2024-01-02T12:00:00,Staff Room,none,2
synthetic,146,57,2024-01-02T12:15:00,Staff Room,workstation,2
synthetic,146,58,2024-01-02T12:30:00,Staff Room,none,2
synthetic,146,59,2024-01-02T12:45:00,Staff Room,door_access,2
synthetic,146,60,2024-01-02T13:00:00,Staff Room,workstation,2
synthetic,146,61,2024-01-02T13:15:00,Ward,none,2
synthetic,146,62,2024-01-02T13:30:00,Ward,door_access,2
synthetic,146,63,2024-01-02T13:45:00,Ward,attend_patient,2
synthetic,146,64,2024-01-02T14:00:00,Ward,door_access,2
synthetic,146,65,2024-01-02T14:15:00,Ward,none,2
synthetic,146,66,2024-01-02T14:30:00,Ward,attend_patient,2
synthetic,146,67,2024-01-02T14:45:00,Staff Room,workstation,2
synthetic,146,68,2024-01-02T15:00:00,Staff Room,workstation,2
synthetic,146,69,2024-01-02T15:15:00,Staff Room,workstation,2
synthetic,146,70,2024-01-02T15:30:00,Staff Room,workstation,2
synthetic,146,71,2024-01-02T15:45:00,Staff Room,workstation,2
synthetic,146,72,2024-01-02T16:00:00,Staff Room,workstation,2
synthetic,146,73,2024-01-02T16:15:00,Staff Room,workstation,2
synthetic,146,74,2024-01-02T16:30:00,Staff Room,none,2
synthetic,146,75,2024-01-02T16:45:00,Staff Room,none,2
synthetic,146,76,2024-01-02T17:00:00,Staff Room,none,2
synthetic,146,77,2024-01-02T17:15:00,Staff Room,workstation,2
synthetic,146,78,2024-01-02T17:30:00,Staff Room,none,2
synthetic,146,79,2024-01-02T17:45:00,Staff Room,workstation,2
synthetic,147,0,2024-01-01T22:00:00,Ward,door_access,3
synthetic,147,1,2024-01-01T22:15:00,Ward,door_access,3
synthetic,147,2,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,147,3,2024-01-01T22:45:00,Corridor,none,3
synthetic,147,4,2024-01-01T23:00:00,Ward,none,3
synthetic,147,5,2024-01-01T23:15:00,Corridor,door_access,3
synthetic,147,6,2024-01-01T23:30:00,Ward,none,3
synthetic,147,7,2024-01-01T23:45:00,Corridor,none,3
synthetic,147,8,2024-01-02T00:00:00,Corridor,none,0
synthetic,147,9,2024-01-02T00:15:00,Ward,door_access,0
synthetic,147,10,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,147,11,2024-01-02T00:45:00,Ward,none,0
synthetic,147,12,2024-01-02T01:00:00,Corridor,door_access,0
synthetic,147,13,2024-01-02T01:15:00,Corridor,none,0
synthetic,147,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,147,15,2024-01-02T01:45:00,Staff Room,none,0
synthetic,147,16,2024-01-02T02:00:00,Staff Room,none,0
synthetic,147,17,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,147,18,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,147,19,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,147,20,2024-01-02T03:00:00,Staff Room,none,0
synthetic,147,21,2024-01-02T03:15:00,Staff Room,none,0
synthetic,147,22,2024-01-02T03:30:00,Staff Room,door_access,0
synthetic,147,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,147,24,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,147,25,2024-01-02T04:15:00,Staff Room,workstation,0
synthetic,147,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,147,27,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,147,28,2024-01-02T05:00:00,Staff Room,door_access,0
synthetic,147,29,2024-01-02T05:15:00,Staff Room,door_access,0
synthetic,147,30,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,147,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,147,32,2024-01-02T06:00:00,Corridor,none,1
synthetic,147,33,2024-01-02T06:15:00,Staff Room,none,1
synthetic,147,34,2024-01-02T06:30:00,Staff Room,none,1
synthetic,147,35,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,147,36,2024-01-02T07:00:00,Staff Room,workstation,1
synthetic,147,37,2024-01-02T07:15:00,Corridor,none,1
synthetic,147,38,2024-01-02T07:30:00,Corridor,door_access,1
synthetic,147,39,2024-01-02T07:45:00,Corridor,none,1
synthetic,147,40,2024-01-02T08:00:00,Corridor,attend_patient,1
synthetic,147,41,2024-01-02T08:15:00,Ward,attend_patient,1
synthetic,147,42,2024-01-02T08:30:00,Ward,door_access,1
synthetic,147,43,2024-01-02T08:45:00,Ward,none,1
synthetic,147,44,2024-01-02T09:00:00,Ward,door_access,1
synthetic,147,45,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,147,46,2024-01-02T09:30:00,Ward,none,1
synthetic,147,47,2024-01-02T09:45:00,Ward,attend_patient,1
synthetic,147,48,2024-01-02T10:00:00,Ward,attend_patient,1
synthetic,147,49,2024-01-02T10:15:00,Corridor,door_access,1
synthetic,147,50,2024-01-02T10:30:00,Corridor,door_access,1
synthetic,147,51,2024-01-02T10:45:00,Corridor,attend_patient,1
synthetic,147,52,2024-01-02T11:00:00,Ward,none,1
synthetic,147,53,2024-01-02T11:15:00,Ward,attend_patient,1
synthetic,147,54,2024-01-02T11:30:00,Ward,attend_patient,1
synthetic,147,55,2024-01-02T11:45:00,Corridor,none,1
synthetic,147,56,2024-01-02T12:00:00,Ward,door_access,2
synthetic,147,57,2024-01-02T12:15:00,Ward,attend_patient,2
synthetic,147,58,2024-01-02T12:30:00,Corridor,none,2
synthetic,147,59,2024-01-02T12:45:00,Corridor,none,2
synthetic,147,60,2024-01-02T13:00:00,Corridor,workstation,2
synthetic,147,61,2024-01-02T13:15:00,Staff Room,workstation,2
synthetic,147,62,2024-01-02T13:30:00,Staff Room,workstation,2
synthetic,147,63,2024-01-02T13:45:00,Staff Room,workstation,2
synthetic,147,64,2024-01-02T14:00:00,Staff Room,workstation,2
synthetic,147,65,2024-01-02T14:15:00,Staff Room,workstation,2
synthetic,147,66,2024-01-02T14:30:00,Corridor,none,2
synthetic,147,67,2024-01-02T14:45:00,Corridor,none,2
synthetic,147,68,2024-01-02T15:00:00,Staff Room,door_access,2
synthetic,147,69,2024-01-02T15:15:00,Staff Room,workstation,2
synthetic,147,70,2024-01-02T15:30:00,Staff Room,workstation,2
synthetic,147,71,2024-01-02T15:45:00,Staff Room,workstation,2
synthetic,147,72,2024-01-02T16:00:00,Staff Room,door_access,2
synthetic,147,73,2024-01-02T16:15:00,Staff Room,workstation,2
synthetic,147,74,2024-01-02T16:30:00,Ward,attend_patient,2
synthetic,147,75,2024-01-02T16:45:00,Ward,none,2
synthetic,147,76,2024-01-02T17:00:00,Ward,none,2
synthetic,147,77,2024-01-02T17:15:00,Ward,none,2
synthetic,147,78,2024-01-02T17:30:00,Ward,attend_patient,2
synthetic,147,79,2024-01-02T17:45:00,Ward,none,2
synthetic,148,0,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,148,1,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,148,2,2024-01-01T14:30:00,Staff Room,none,2
synthetic,148,3,2024-01-01T14:45:00,Staff Room,workstation,2
synthetic,148,4,2024-01-01T15:00:00,Staff Room,door_access,2
synthetic,148,5,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,148,6,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,148,7,2024-01-01T15:45:00,Ward,door_access,2
synthetic,148,8,2024-01-01T16:00:00,Ward,door_access,2
synthetic,148,9,2024-01-01T16:15:00,Ward,attend_patient,2
synthetic,148,10,2024-01-01T16:30:00,Ward,none,2
synthetic,148,11,2024-01-01T16:45:00,Ward,door_access,2
synthetic,148,12,2024-01-01T17:00:00,Corridor,workstation,2
synthetic,148,13,2024-01-01T17:15:00,Staff Room,door_access,2
synthetic,148,14,2024-01-01T17:30:00,Corridor,none,2
synthetic,148,15,2024-01-01T17:45:00,Staff Room,door_access,2
synthetic,148,16,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,148,17,2024-01-01T18:15:00,Staff Room,none,3
synthetic,148,18,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,148,19,2024-01-01T18:45:00,Ward,none,3
synthetic,148,20,2024-01-01T19:00:00,Corridor,door_access,3
synthetic,148,21,2024-01-01T19:15:00,Ward,attend_patient,3
synthetic,148,22,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,148,23,2024-01-01T19:45:00,Staff Room,none,3
synthetic,148,24,2024-01-01T20:00:00,Corridor,none,3
